tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1875,116128,TRUE,Tue Oct 31 22:24:54 +0000 2017,Why are my devices not doing the cool thing when I play the #StrangerThings albums on @115888? 😭,1874,
1876,SpotifyCares,FALSE,Tue Oct 31 22:33:32 +0000 2017,@116129 Hi Liam! Could you let us know the tracks/albums you're looking for? We'll take a look /RH,1877,1878
1877,116129,TRUE,Tue Oct 31 23:08:08 +0000 2017,"@SpotifyCares Made In Germany, Du Bist Gut, Cover Me and 20 Jahre (this one mostly). Because these are missing, a few compilations have greyed out tracks","1,87,91,880",1876
1879,SpotifyCares,FALSE,Tue Oct 31 23:27:02 +0000 2017,"@116129 2: Spotify content here: https://t.co/0i8GpimuDa. If you have anything else in mind, we're just a tweet away /RH",,1877
1880,SpotifyCares,FALSE,Tue Oct 31 23:26:54 +0000 2017,"@116129 1: Thanks! Looks like those albums are currently unavailable. Fingers crossed we'll be able to have them soon, but there's info about...",,1877
1878,116129,TRUE,Tue Oct 31 21:54:36 +0000 2017,"@116130 why are Nena's releases between 2002 and 2012 all missing, yet everything else from 1982 - 2017 is there? #sadness #emptyplaylist",1876,
1881,British_Airways,FALSE,Tue Oct 31 22:39:07 +0000 2017,"@116131 accept our apologies. We need to be fair to everyone who has unfortunately, also been disrupted 2/2. ^Oliver",,1882
1882,116131,TRUE,Tue Oct 31 16:54:11 +0000 2017,"@British_Airways cancels #BA228  D. C. - LHR on 3 Nov, but refuses to give a free upgrade for inconvenience caused. Sad. #LuxuryTravel","1,88,11,883",
1884,British_Airways,FALSE,Tue Oct 31 22:34:50 +0000 2017,@116132 ask if you wish for any help or questions. We're here 24/7 and will respond as quickly as we can 2/2. ^Oliver,,1885
1885,116132,TRUE,Tue Oct 31 16:49:44 +0000 2017,"Find this terrifying. Hard to use self check out kiosks, grateful @British_Airways &amp; @116133 let me go human recently. https://t.co/q4QBp7fvk2","1,88,41,88,61,887",
1888,British_Airways,FALSE,Tue Oct 31 22:30:59 +0000 2017,"@116134 Hi Stephen, follow and DM us more info along with your mum's contact details. ^Helen",,1889
1889,116134,TRUE,Tue Oct 31 16:06:12 +0000 2017,"@British_Airways She's been trying to do that, that's the point! You should be contacting her as she can't get through to you via phone or email",1888,1890
1890,British_Airways,FALSE,Tue Oct 31 07:43:50 +0000 2017,@116134 Is your mother able to contact us directly? ^Davina 2/2,1889,1891
1891,116134,TRUE,Mon Oct 30 22:04:55 +0000 2017,@British_Airways Can you please contact __email__ and can give you further details please,"1,89,21,890",1893
1893,British_Airways,FALSE,Mon Oct 30 21:46:58 +0000 2017,@116134 We're disappointed to hear this Stephen. Is there something you would like our assistance with? ^Kit,1891,1894
1894,116134,TRUE,Mon Oct 30 18:52:51 +0000 2017,@British_Airways call centre has the  worst customer serivce ever. keep you on hold for endless hours without an apology. Mum is not happy!,1893,
1895,comcastcares,FALSE,Tue Oct 31 22:43:03 +0000 2017,"@116135 Hello, I'm sorry to see that you fee this way and I'm happy to help! Can you please DM the full address? ~AT",,1896
1896,116135,TRUE,Tue Oct 31 22:25:19 +0000 2017,Obvious PSA: @116136 is evil. Thanks for tuning in!,1895,
1897,comcastcares,FALSE,Tue Oct 31 22:42:59 +0000 2017,"@116137 Hello, I will be happy to help you. Please DM so we can further assist you, thank you. -DP",1898,1899
1898,116137,TRUE,Wed Nov 01 00:16:22 +0000 2017,@comcastcares Neither SD or HD for NBC or ABC can be seen. An error message says 03059. Rebooting didn’t help.,1900,1897
1900,comcastcares,FALSE,Wed Nov 01 00:19:30 +0000 2017,"@116137 My apologies about that, please send us a Direct Message  so we can look into that for you. -DP",,1898
1899,116137,TRUE,Tue Oct 31 22:26:49 +0000 2017,Is this a trick? No NBC WPTV or ABC WPBF in PSL @115900 this afternoon! Why these 2 channels?,1897,
1901,comcastcares,FALSE,Tue Oct 31 22:42:19 +0000 2017,"@116138 Hello, let me look into that for you. Please DM your account information so we can research this further, thank you. -DP",,1902
1902,116138,TRUE,Tue Oct 31 22:15:24 +0000 2017,@116136 like lucky i’m home but what the fuck,1901,1903
1903,116138,TRUE,Tue Oct 31 22:15:06 +0000 2017,"love that @116136 sent people to bury the new cable line....on halloween.....in the middle of trick or treat times, with no notification",1902,
1904,comcastcares,FALSE,Tue Oct 31 22:41:46 +0000 2017,"@116139 Hello, thanks for reaching out about your new service concerns and I'm happy to help. Can you please DM the full address? ~AT",,1905
1905,116139,TRUE,Tue Oct 31 22:06:26 +0000 2017,"@ComcastCares
 I just opened an account with xfinity and needed the modem. Will it be shipped to my house or do I have to pick it up?",1904,
1906,comcastcares,FALSE,Tue Oct 31 22:32:18 +0000 2017,"@116140 I promise we don't you to feel that way. Please, DM me the information requested above so I can help you with this.-JC",,1907
1907,116140,TRUE,Tue Oct 31 22:30:00 +0000 2017,"@comcastcares I've called 5 times, no resolution, bill for a house i don't live in still remains, and you all give me the run around to cancel my account","1,90,61,908",1909
1909,comcastcares,FALSE,Thu Oct 26 23:20:32 +0000 2017,@116140 Hello there! I would like to take a look into your billing issues for you! Can you please send a DM with your fir... https://t.co/mx7zIru1QO,1907,1910
1910,116140,TRUE,Thu Oct 26 22:51:59 +0000 2017,@115900 It's interesting how with every natural disaster you try to find a way to screw over those who are already the worst off,1909,1911
1911,116140,TRUE,Thu Oct 26 22:46:31 +0000 2017,"@115900 My house was destroyed by Hurricane Irma, I've called you THREE times to place temporary hold, and you STILL send me a bill",1910,
1912,comcastcares,FALSE,Tue Oct 31 22:29:48 +0000 2017,@116141 and the phone number associated with your account so I can look into this issue further. Thanks! -KW,,1913
1913,116141,TRUE,Tue Oct 31 22:24:13 +0000 2017,@comcastcares PAY ATTENTION TO ME,"1,91,21,914",1915
1915,116141,TRUE,Tue Oct 31 22:18:11 +0000 2017,@comcastcares what's going on man where's my internet,1913,
1914,comcastcares,FALSE,Tue Oct 31 22:29:43 +0000 2017,"@116141 Hi, I'll be happy to check on the status of your internet services. Please send a DM with your full name, address,",,1913
1916,AmericanAir,FALSE,Tue Oct 31 22:44:15 +0000 2017,@116142 We never want your experience to be anything less than perfect. We're sorry the Wi-Fi was slower than expected.,,1917
1917,116142,TRUE,Tue Oct 31 22:09:48 +0000 2017,@AmericanAir's wifi makes Amtrak's wifi look pro. At least theirs is free.  @5804 has decent wifi @ reasonable prices. Why not AA?,1916,
1918,AmericanAir,FALSE,Tue Oct 31 22:44:13 +0000 2017,"@116143 Thanks for the shout-out and for stopping by, Marc! We'll pass this on to our SFO Admirals Club managers.",,1919
1919,116143,TRUE,Tue Oct 31 22:22:19 +0000 2017,"Wonderful club! @americanair (@ American Airlines Admirals Club in San Francisco, CA) https://t.co/GWFwuGVgNA",1918,
1920,AmericanAir,FALSE,Tue Oct 31 22:43:15 +0000 2017,@116144 We're sorry for any difficulties that you've experienced. Please contact our Web Technical Support folks at 800-222-2377.,1921,1922
1921,116144,TRUE,Tue Oct 31 23:03:53 +0000 2017,"@AmericanAir already did...changed browsers, did all my techie tricks and still can't make a reservation after 1 hour!!",1923,1920
1923,AmericanAir,FALSE,Tue Oct 31 23:24:55 +0000 2017,@116144 They'll be more than happy to walk you through it and help with the booking process.,"1,92,41,925",1921
1924,116144,TRUE,Tue Oct 31 23:25:46 +0000 2017,@AmericanAir been on phone and hold for past 45 mins. looking bleak,,1923
1925,116144,TRUE,Tue Oct 31 23:32:34 +0000 2017,@AmericanAir ........still....on....hold.....they made the booking. I am trying to pay.....so #frustrating.,1926,1923
1926,AmericanAir,FALSE,Tue Oct 31 23:43:02 +0000 2017,@116144 We're sorry for the long wait. The next available agent will be with you as soon as possible.,1927,1925
1927,116144,TRUE,Tue Oct 31 23:44:08 +0000 2017,@AmericanAir well now i am told the ticket cost is an additional $200/person to pay....because of the wait....omg,1928,1926
1928,AmericanAir,FALSE,Tue Oct 31 23:51:47 +0000 2017,@116144 Fares sell in real time. We're sorry we weren't able to snag the lower fare for you.,"1,92,91,930",1927
1929,116144,TRUE,Tue Oct 31 23:56:05 +0000 2017,@AmericanAir i don't think it changes within minutes. This is a scam,,1928
1930,116144,TRUE,Wed Nov 01 00:27:21 +0000 2017,@AmericanAir finally booked and they honored lower fare....that was still available on line,1931,1928
1931,AmericanAir,FALSE,Wed Nov 01 00:28:29 +0000 2017,@116144 We're glad our Reservations team was able to help.,1932,1930
1932,116144,TRUE,Wed Nov 01 12:36:33 +0000 2017,"@AmericanAir Me too, but it shouldn't be this hard. Nearly 2 hours.",,1931
1922,116144,TRUE,Tue Oct 31 22:20:27 +0000 2017,Trying to book a flight on @AmericanAir and an error comes up: System having trouble. Anyone else having problem?,"1,92,01,933",
1934,AmericanAir,FALSE,Tue Oct 31 22:42:44 +0000 2017,@116145 We're sorry for your frustration. Any damage must be assessed in person within 24 hours of arrival by airport personnel.,,1935
1935,116145,TRUE,Tue Oct 31 22:16:24 +0000 2017,@AmericanAir Well how much does that help me now?,1934,1936
1936,AmericanAir,FALSE,Mon Oct 30 14:49:47 +0000 2017,@116145 An airport agent will be happy to take a look at your bag to assist with a claim but damage must be assessed in person.,1935,1937
1937,116145,TRUE,Mon Oct 30 14:42:59 +0000 2017,@AmericanAir I was long gone from the airport by then,1936,1938
1938,AmericanAir,FALSE,Sun Oct 29 17:16:31 +0000 2017,"@116145 Our team will need to assess the damage in person, please see an agent for assistance.",1937,1939
1939,116145,TRUE,Sun Oct 29 17:12:55 +0000 2017,@AmericanAir No I was not able to,1938,1940
1940,AmericanAir,FALSE,Sun Oct 29 17:11:01 +0000 2017,@116145 We always want to take care of your bags. We're you able to file a claim with our Baggage team?,1939,1941
1941,116145,TRUE,Sun Oct 29 17:02:38 +0000 2017,Look what @AmericanAir did to my bag. https://t.co/QUeBqf8JJf,"1,94,01,94,21,943",
1944,AmericanAir,FALSE,Tue Oct 31 22:36:12 +0000 2017,@116146 We're happy when you're happy! That sure does look delicious.,,1945
1945,116146,TRUE,Tue Oct 31 22:09:23 +0000 2017,Big thx 2 @AmericanAir 4 guacamole and margs of thx while the @116147 lounge upgrades are underway #nomnom https://t.co/PCW4Vdxbyf,1944,
1946,TMobileHelp,FALSE,Tue Oct 31 22:43:07 +0000 2017,@116148 :o Creepy! Happy Halloween! *ArynH,,1947
1947,116148,TRUE,Tue Oct 31 22:33:04 +0000 2017,@115911    Who’s looking in your window at night https://t.co/gkUco6aO01,1946,
1948,TMobileHelp,FALSE,Tue Oct 31 22:42:48 +0000 2017,"@116149 No worries at all! I'll be able to help out 100%! Shoot me a DM, and I'll dive right in! *DannyHarvey",,1949
1949,116149,TRUE,Tue Oct 31 22:39:11 +0000 2017,@115911  https://t.co/zc5zheYczx,1948,1950
1950,115911,TRUE,Tue Oct 31 22:27:18 +0000 2017,"@116149 I mean...it does say to ""submit your costume pic"" in the original tweet... *ErikS",1949,1951
1951,116149,TRUE,Tue Oct 31 22:21:28 +0000 2017,@115911 This is kinda lame...i created a whole acc just to get told to upload a photo of my costume. I didn't even dress up? https://t.co/B8UvzSlzhp,1950,1952
1952,115911,TRUE,Tue Oct 31 13:00:17 +0000 2017,"Happy Halloween! Submit your costume pics with #Thankenstein + #Contest to win a spooky trip to London, plus other scary surprise goodies! https://t.co/9M7XGcE8fx","1,95,31,95,41,95,51,95,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",
1975,TMobileHelp,FALSE,Tue Oct 31 22:41:06 +0000 2017,"@116150 We don't want things to come to that point, please DM if there's anything we can help with. *JohnWard",,1976
1976,116150,TRUE,Tue Oct 31 22:37:28 +0000 2017,Finally free of the @115911 chains here I come cricket,1975,
1977,TMobileHelp,FALSE,Tue Oct 31 22:39:50 +0000 2017,@116151 @115913 I've got your DM and will reply shortly. Welcome back! *ZachRicketts,1978,1979
1978,116151,TRUE,Tue Oct 31 23:04:28 +0000 2017,@TMobileHelp @115913 John why I am having so much trouble coming back,"1,98,01,981",1977
1980,TMobileHelp,FALSE,Tue Oct 31 23:07:51 +0000 2017,"@116151 @115913 Please meet me back in DM, we'll discuss this further. *ZachRicketts","1,98,21,98,31,984",1978
1982,116151,TRUE,Tue Oct 31 23:16:48 +0000 2017,@TMobileHelp @115913 8 hours total  over 3 days and still working on coming back. Why @115913 ?,1985,1980
1985,116152,TRUE,Fri Nov 03 04:05:22 +0000 2017,@116151 @TMobileHelp @115913 what is happening in this conversation,"1,98,61,987",1982
1986,116153,TRUE,Mon Nov 13 13:19:35 +0000 2017,@116152 @116151 @TMobileHelp @115913 I'm not even a T-Mobile customer. And people like this piss me off. Trolling losers.,,1985
1987,116153,TRUE,Mon Nov 13 13:18:40 +0000 2017,@116152 @116151 @TMobileHelp @115913 This guy is a fool and a troll.,,1985
1983,116151,TRUE,Tue Oct 31 23:10:45 +0000 2017,@TMobileHelp @115913 I am not going to a store!  I spend Sunday 6 hours trying to come back and tweeting. Today you are making me go back and front for 1 and 1/2 hours. No Worth it,,1980
1984,116153,TRUE,Mon Nov 13 13:18:11 +0000 2017,@TMobileHelp @116151 @115913 Quit begging for this idiots business,,1980
1981,116153,TRUE,Mon Nov 13 13:17:33 +0000 2017,@116151 @TMobileHelp @115913 Because you sound like an idiot. After reading your post you don't know your password the same password you had when you was a customer just a month ago. You sound like a troll. Your the one making this hard you idiot. Can't believe how stupid this generation has become,,1978
1979,116151,TRUE,Tue Oct 31 22:27:58 +0000 2017,@TMobileHelp @115913 Thanks!,1977,1988
1988,TMobileHelp,FALSE,Tue Oct 31 22:13:58 +0000 2017,@116151 @115913 Thank you so much for the DM. We'll be responding in kind shortly for you! https://t.co/lH0SH5fy2m *MikeRice,1979,1989
1989,116151,TRUE,Tue Oct 31 22:12:31 +0000 2017,@TMobileHelp @115913 I send DM over to you guys Cassy or Jason were helping me,1988,1990
1990,TMobileHelp,FALSE,Sun Oct 29 18:00:12 +0000 2017,"@116151 @115913 We absolutely want you back and we will find a solution today. We see your DM, we will be responding https://t.co/PbJEgtqanO *JeromyBingham",1989,1991
1991,116151,TRUE,Sun Oct 29 17:45:02 +0000 2017,@TMobileHelp @115913 @116154 So you @115913 know! been trying to chat but your team is asking for a pin or password I don’t have. Making me feel like you don’t want me back,1990,1992
1992,TMobileHelp,FALSE,Sun Oct 29 16:26:51 +0000 2017,"@116151 @115913 @116154 I've sent you a DM with some information, let's get this fixed. https://t.co/PbJEgtqanO *JeromyBingham",1991,1993
1993,116151,TRUE,Sun Oct 29 16:25:11 +0000 2017,@TMobileHelp @115913 @116154 Don’t get why they are asking for my password,1992,1994
1994,116151,TRUE,Sun Oct 29 16:05:26 +0000 2017,@TMobileHelp @115913 John I try to come back to T-Mobile but they want me to go to the store. Maybe @116154 team can help because customer service want me to go to the stores maybe I just stay will my current service. Don’t seem like u guy want me back,1993,1995
1995,TMobileHelp,FALSE,Sun Oct 29 14:42:05 +0000 2017,@116151 @115913 We'd love to see you back on the UnCarrier. DM us and we'll chat reunion options: https://t.co/cuEwtd2epS *DanKing,"1,99,41,996",1997
1997,116151,TRUE,Sun Oct 29 14:40:18 +0000 2017,@115913 @2896 I made a mistake a big dumb mistake. I ported my lines to another service. Less then month ago. I miss T-Mobile. Can I come back and have my formal plan please? Should I talk to @116154 team? Because customer service told me I can’t go to my formal plan.,1995,1998
1998,115913,TRUE,Sun Oct 29 14:09:48 +0000 2017,Wow!! Honored to be one of @2896’s #TheBraveOnes!!  https://t.co/ORNLBSYzDp,"1,99,92,00,02,00,12,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,000",
2034,TMobileHelp,FALSE,Tue Oct 31 22:38:28 +0000 2017,"@116155 Hey, Kashif! Shoot me a DM here https://t.co/QHDTFHxSPu and we'll check out when we're going to #lightitup! *KrystnYogi",,2035
2035,116155,TRUE,Tue Oct 31 22:28:04 +0000 2017,@115911 @TMobileHelp when is the 600mhz coming online in #seattle??,2034,
2036,TMobileHelp,FALSE,Tue Oct 31 22:35:07 +0000 2017,@116156 Let's dig deeper! Please DM so we can find out what's happening there. *JohnWard,,2037
2037,116156,TRUE,Tue Oct 31 22:33:59 +0000 2017,@115911 once again you are being slow 😑,2036,
2038,TMobileHelp,FALSE,Tue Oct 31 22:31:56 +0000 2017,@116157 We love your contest entrees! 👍😄💗 #HappyHalloween *PatrickUllmann,,2039
2039,116157,TRUE,Tue Oct 31 22:21:46 +0000 2017,@116158 @115911 Creative! Like it!!,2038,2040
2040,116158,TRUE,Tue Oct 31 01:09:21 +0000 2017,#Thankenstein + #Contest @115911 Keeping it creepy!!!! :D https://t.co/QPmzxwIxbv,2039,
